date,RETAILx,CES0600000007,PERMITNE,PCEPI,INVEST,ANDENOx,DMANEMP,CLF16OV,OILPRICEx,DPCERA3M086SBEA,WPSFD49207,AWHMAN,IPMAT,DTCTHFNM,UEMP15OV,AAA,PERMITS,TOTRESNS,DTCOLNVHFNM,CUSR0000SA0L2,DNDGRG3M086SBEA,EXUSUKx,GS1,USGOVT,PERMITW,HWIURATIO,CUSR0000SAS,IPMANSICS,TB6MS,BAA,BAAFFM,UEMP15T26,CES1021000001,CPIAUCSL,CPIMEDSL,WPSFD49502,UEMPLT5,HOUSTS,HOUSTMW,DDURRG3M086SBEA,EXCAUSx,USFIRE,CUSR0000SAD,UNRATE,IPFINAL,IPNCONGD,PERMIT,AMDMNOx,USTPU,BUSINVx,USGOOD,IPDMAT,EXJPUSx,IPCONGD,IPBUSEQ,IPDCONGD,USWTRADE,WPSID62,PPICMM,RPI,HOUSTNE,CP3Mx,CMRMTSPLx,S&P div yield,ACOGNO,INDPRO,CPIULFSL,CUMFNS,TB3MS,S&P PE ratio,CPITRNSL,CLAIMSx,UEMP27OV,WPSID61,TB6SMFFM,CUSR0000SA0L5,FEDFUNDS,SRVPRD,CUSR0000SAC,M1SL,UEMPMEAN,CONSPI,CE16OV,T5YFFM,M2SL,NONBORRES,T1YFFM,CES2000000008,GS5,IPFPNSS,UEMP5TO14,NDMANEMP,COMPAPFFx,MANEMP,NONREVSL,AAAFFM,T10YFFM,EXSZUSx,DSERRG3M086SBEA,CPIAPPSL,USTRADE,IPFUELS,PAYEMS,HOUSTW,W875RX1,USCONS,CES0600000008,HOUST,AMDMUOx,IPNMAT,AWOTMAN,TB3SMFFM,UMCSENTx,M2REAL,HWI,ISRATIOx,CES3000000008,PERMITMW,REALLN,BUSLOANS,S&P 500,GS10
1960-11-01,18741.89106,39.0,205.0,15.659,77.0858,,8802,70439,2.97,16.114,33.7,39.3,19.861,15307.0,1223,4.31,274.0,19.0,7769.0,31.5,18.727,2.8136,3.08,8516,277.0,0.355658199,24.3,21.1899,2.66,5.08,2.64,673,666.3,29.78,22.5,34.0,1718,391,277,63.588,0.9768,2557,37.8,6.1,23.4467,40.2918,979.0,,11076,93374.61818,18799,11.493,359.9712,33.1762,8.5633,19.6461,2667.4,30.2,33.4,2722.236,302,3.28,273580.9078,3.515413737,,22.5261,29.7,75.7724,2.37,16.50003961,29.6,383790,550,30.7,0.22,30.3,2.44,35162,33.8,140.9,13.9,0.140450411,66109,1.37,310.9,18.9,0.64,2.69,3.81,24.4772,1367,6310,0.84,15112,59.87401,1.87,1.49,4.3074,10.664,45.9,5575.0,34.8016,53961,276,2549.4,2936,2.26,1246,,32.0521,2.1,-0.07,90.1,1044.0,1540,1.652980133,2.15,223.0,27.9885,41.6827,55.47,3.93
1960-12-01,18604.99052,38.0,169.0,15.662,78.2554,,8681,70395,2.97,15.916,33.6,38.4,19.3242,15435.0,1142,4.35,280.0,19.3,7703.0,31.6,18.754,2.8074,2.86,8597,264.0,0.317738791,24.3,20.8325,2.5,5.1,3.12,588,658.0,29.81,22.6,33.8,2102,352,247,63.129,0.9825,2560,37.9,6.6,23.1437,40.2462,951.0,,11045,92273.80109,18548,10.9554,359.5829,32.9439,8.3674,18.9746,2663.6,30.3,33.0,2709.794,145,3.23,275729.4584,3.433098592,,22.096,29.8,74.2557,2.25,16.97122938,29.7,372391,554,30.7,0.52,30.4,1.98,35194,33.9,140.7,12.4,0.141435698,65778,1.69,312.4,19.2,0.88,2.71,3.67,24.1329,1468,6266,1.25,14947,60.02531,2.37,1.86,4.3057,10.677,45.9,5564.1,35.0376,53742,319,2534.5,2862,2.26,1063,,31.9634,2.0,0.27,,1048.0,1467,1.642649007,2.16,238.0,28.1212,42.1051,56.8,3.84
1961-01-01,18619.51027,39.2,172.0,15.665,79.3604,,8592,70447,2.97,15.956,33.6,39.3,19.495,15317.0,1328,4.32,275.0,19.3,7562.0,31.6,18.749,2.8064,2.81,8564,286.0,0.314279598,24.4,20.858,2.47,5.1,3.65,688,652.4,29.84,22.6,33.8,1884,430,311,63.281,0.9931,2565,37.8,6.6,23.0886,40.383,969.0,,11038,91991.29051,18508,11.0861,358.9375,32.6729,8.4262,18.2783,2659.4,30.4,32.3,2734.05,148,2.98,265935.1877,3.259661755,,22.1229,29.8,74.1095,2.24,17.91780742,29.7,380579,640,30.6,1.02,30.4,1.45,35175,33.8,141.1,13.7,0.141657366,65776,2.22,314.1,19.3,1.36,2.72,3.67,24.1042,1477,6271,1.53,14863,60.67185,2.87,2.39,4.3066,10.676,46.0,5565.5,35.3522,53683,294,2556.6,2909,2.27,1183,,32.0912,2.1,0.79,,1052.6,1468,1.663311258,2.16,236.0,28.1882,42.0358,59.72,3.84
1961-02-01,18553.13426,39.2,176.0,15.679,79.6115,,8532,70420,2.97,16.014,33.7,39.4,19.3486,15216.0,1416,4.27,258.0,19.0,7433.0,31.6,18.758,2.7999,2.93,8587,276.0,0.298634106,24.4,20.7559,2.6,5.07,2.53,751,646.3,29.84,22.7,34.0,2037,444,268,63.303,0.9898,2567,37.9,6.9,23.0886,40.6564,961.0,,10991,91776.97214,18418,10.9118,358.9375,32.8665,8.3478,18.1788,2653.8,30.5,32.3,2744.703,226,3.03,269205.1952,3.125832395,,22.096,29.9,73.512,2.42,18.76447098,29.8,433704,665,30.7,0.06,30.4,2.54,35139,33.8,141.6,13.6,0.140158331,65588,1.12,316.5,18.8,0.39,2.72,3.66,24.1329,1407,6269,0.49,14801,60.31013,1.73,1.24,4.3208,10.692,46.0,5535.4,36.8071,53557,288,2556.8,2888,2.28,1226,,32.2397,2.1,-0.12,91.6,1060.7,1443,1.652980133,2.16,251.0,28.2445,41.9503,62.17,3.78
1961-03-01,18749.15093,39.1,201.0,15.67,79.0048,,8527,70703,2.97,16.213,33.6,39.5,19.5194,15092.0,1463,4.22,282.0,18.8,7315.0,31.6,18.719,2.7975,2.88,8611,288.0,0.303523594,24.4,20.9091,2.54,5.02,3.0,769,644.6,29.84,22.7,33.8,1863,428,314,63.34,0.9875,2567,37.9,6.9,23.1161,40.6564,1000.0,,11011,91260.65969,18438,10.9263,358.9375,32.8665,8.338,18.1789,2652.4,30.3,32.4,2755.967,227,3.03,275625.1907,3.025577043,,22.2304,29.9,73.8637,2.39,19.49331526,29.8,382956,694,30.8,0.52,30.4,2.02,35221,33.8,141.9,14.1,0.139975596,65850,1.58,318.3,18.7,0.86,2.74,3.6,24.2476,1476,6275,1.01,14802,60.45546,2.2,1.72,4.3208,10.696,46.0,5577.6,34.9196,53659,343,2569.4,2910,2.28,1312,,32.8795,2.1,0.37,,1066.7,1473,1.611655629,2.16,229.0,28.3627,42.0518,64.12,3.74
1961-04-01,18417.27084,39.1,205.0,15.661,78.9843,,8552,70267,2.97,16.221,33.4,39.5,20.105,15055.0,1598,4.25,292.0,18.9,7243.0,31.6,18.633,2.7981,2.88,8629,292.0,0.301655426,24.5,21.3941,2.47,5.01,3.52,796,639.6,29.81,22.8,33.6,1729,415,245,63.475,0.989,2573,37.9,7.0,23.5018,41.0211,1002.0,,10973,91260.65969,18432,11.4349,360.7504,33.6407,8.4262,19.4969,2649.0,30.2,32.5,2761.873,228,2.91,267710.2492,2.946984657,,22.6874,29.8,75.3829,2.29,20.19022178,29.8,382747,802,30.7,0.98,30.4,1.49,35195,33.8,142.1,15.5,0.138903746,65374,2.08,319.9,18.8,1.39,2.76,3.57,24.6207,1427,6273,1.42,14825,60.07587,2.76,2.29,4.3249,10.718,45.9,5515.0,34.9589,53627,278,2578.3,2883,2.29,1166,,33.3111,2.2,0.8,,1073.1,1476,1.632317881,2.18,213.0,28.3899,42.2127,65.83,3.78
1961-05-01,18694.18329,39.3,219.0,15.67,79.559,,8657,70452,2.97,16.32,33.3,39.7,20.715,15040.0,1686,4.27,290.0,18.9,7200.0,31.6,18.616,2.794,2.87,8664,296.0,0.308015191,24.5,21.726,2.45,5.01,3.03,827,639.7,29.84,22.8,33.4,1748,461,269,63.626,0.9876,2580,38.0,7.1,23.6947,41.2945,1027.0,,10976,91328.8519,18523,11.9725,361.9254,34.0278,8.436,20.1186,2651.4,29.9,33.2,2783.267,230,2.76,275423.8024,2.917293233,,23.0368,29.9,76.356,2.29,20.55897407,30.0,358345,859,30.6,0.47,30.4,1.98,35263,33.8,142.7,15.6,0.137995162,65449,1.49,322.2,18.8,0.89,2.77,3.47,24.7929,1432,6275,0.78,14932,60.17969,2.29,1.73,4.3288,10.731,46.0,5535.2,35.1948,53786,268,2593.7,2866,2.3,1228,,33.7797,2.2,0.31,92.5,1079.8,1541,1.611655629,2.19,222.0,28.4546,42.1342,66.5,3.71
1961-06-01,18833.15808,39.6,221.0,15.677,81.274,,8688,70878,2.97,16.359,33.3,40.0,21.0322,15140.0,1651,4.33,305.0,19.0,7210.0,31.6,18.585,2.7898,3.06,8688,324.0,0.31975435,24.5,22.0579,2.54,5.03,3.3,723,642.4,29.84,22.9,33.4,1841,494,283,63.721,1.0053,2587,38.1,6.9,23.9151,41.4769,1070.0,,10993,91241.1762,18618,12.263,361.9254,34.4149,8.5046,20.79,2651.1,29.5,33.4,2809.575,263,2.91,280409.8864,2.956415727,,23.3594,30.0,77.3241,2.33,20.43799389,30.1,331716,928,30.5,0.81,30.4,1.73,35359,33.8,142.9,16.2,0.136968786,65993,2.08,324.3,19.0,1.33,2.79,3.81,25.0511,1419,6293,1.18,14981,60.33475,2.6,2.15,4.3208,10.753,46.0,5551.4,34.1331,53977,342,2614.5,2907,2.31,1382,,34.1166,2.3,0.6,,1086.8,1562,1.580662252,2.2,220.0,28.6988,42.4519,65.62,3.88
1961-07-01,18818.63833,39.7,237.0,15.711,81.9451,,8735,70536,2.97,16.31,33.3,40.0,21.325,15168.0,1830,4.41,308.0,19.1,7173.0,31.7,18.644,2.7874,2.92,8724,310.0,0.325284091,24.5,22.3388,2.45,5.09,3.92,839,642.5,29.92,22.9,33.5,1789,482,269,63.77,1.0341,2592,38.2,7.0,24.0804,41.6592,1083.0,,11028,91445.75283,18640,12.5682,362.0565,34.7246,8.5535,21.1631,2657.7,29.7,33.7,2817.586,259,2.72,274849.8655,2.97474022,,23.6282,30.0,78.1087,2.24,20.37936027,30.3,347116,991,30.5,1.28,30.5,1.17,35483,33.9,142.9,17.3,0.136426429,65608,2.67,325.6,19.0,1.75,2.77,3.84,25.252,1356,6294,1.55,15029,60.39598,3.24,2.75,4.3161,10.771,46.1,5564.1,36.6498,54123,325,2620.7,2883,2.31,1335,,34.3047,2.5,1.07,,1088.2,1603,1.601324503,2.21,228.0,28.8611,42.5813,65.44,3.92
1961-08-01,19026.06339,39.7,301.0,15.724,83.2358,,8787,70534,2.97,16.368,33.4,40.1,21.7398,15211.0,1649,4.45,319.0,19.2,7127.0,31.7,18.654,2.8029,3.06,8764,314.0,0.355403674,24.6,22.6451,2.66,5.11,3.11,749,644.5,29.94,23.0,33.5,1701,503,259,63.873,1.0316,2599,38.3,6.6,24.2457,42.0238,1159.0,,11030,91884.13132,18725,12.8297,362.0565,34.9569,8.5927,21.2128,2671.9,30.5,33.7,2819.181,234,2.92,284726.8653,2.881442691,,23.8432,30.0,78.9783,2.39,21.33169515,30.4,317851,900,30.5,0.66,30.5,2.0,35573,33.9,143.5,17.0,0.136745951,65852,1.96,327.6,19.1,1.06,2.78,3.96,25.4242,1387,6306,0.92,15093,60.61948,2.45,2.04,4.3172,10.78,46.1,5565.1,36.06,54298,316,2631.9,2902,2.32,1312,,34.9554,2.5,0.39,99.2,1094.2,1664,1.570331126,2.22,225.0,28.9749,42.6567,67.79,4.04
1961-09-01,19059.2514,39.2,226.0,15.742,84.7133,,8779,70217,2.97,16.46,33.3,39.5,21.7886,15176.0,1531,4.45,315.0,19.4,7015.0,31.7,18.639,2.8122,3.06,8796,322.0,0.362061591,24.6,22.4664,2.68,5.12,3.24,686,646.8,29.98,23.1,33.5,1859,510,286,64.047,1.0309,2604,38.3,6.7,24.1355,41.7959,1098.0,,11036,92273.80109,18730,13.004,362.0565,34.3762,8.7201,20.0191,2666.2,30.3,33.8,2822.627,305,3.05,286404.2647,2.914064823,,23.8164,30.1,78.1562,2.28,21.23718401,30.5,330492,845,30.5,0.8,30.5,1.88,35658,33.9,143.8,16.1,0.137031488,65541,2.02,329.5,19.3,1.18,2.8,3.9,25.3668,1297,6301,1.17,15080,60.88309,2.57,2.1,4.3165,10.805,46.2,5563.2,34.7229,54388,328,2637.0,2918,2.32,1429,,34.8317,2.6,0.4,,1099.1,1693,1.570331126,2.2,235.0,29.0706,42.7707,67.26,3.98
1961-10-01,19402.53987,40.0,235.0,15.741,86.4026,,8818,70492,2.97,16.563,33.3,40.3,22.179,15218.0,1481,4.42,325.0,19.7,6983.0,31.7,18.617,2.8154,3.05,8805,335.0,0.390115898,24.7,22.9259,2.66,5.13,2.87,659,642.1,29.98,23.1,33.4,1811,511,292,63.989,1.0305,2608,38.3,6.5,24.6039,42.5252,1123.0,,11049,92439.41074,18805,13.0767,362.0565,35.3053,8.7103,21.1382,2670.7,30.3,33.2,2850.442,263,3.0,285916.4158,2.911764706,,24.2733,30.1,79.5528,2.3,21.62113494,30.5,308441,822,30.4,0.4,30.5,2.26,35717,33.9,144.1,15.9,0.136300914,65919,1.54,331.1,19.6,0.79,2.8,3.8,25.7972,1288,6325,0.74,15143,61.15822,2.16,1.66,4.3228,10.815,46.2,5572.4,36.3746,54522,349,2665.2,2935,2.34,1415,,35.7776,2.7,0.04,,1104.4,1784,1.549668874,2.23,228.0,29.1484,42.9778,68.0,3.92
1961-11-01,19539.4404,40.2,252.0,15.742,86.3486,,8910,70376,2.97,16.724,33.4,40.7,22.4718,15266.0,1388,4.39,314.0,19.8,6973.0,31.7,18.618,2.8149,3.07,8812,355.0,0.42887078,24.7,23.3344,2.7,5.11,2.5,622,642.6,29.98,23.1,33.5,1638,492,296,63.689,1.0359,2614,38.3,6.1,25.0999,42.9354,1152.0,,11079,93033.65714,18927,13.3382,362.0565,35.9247,8.9455,22.0832,2674.7,30.2,33.0,2875.937,253,2.98,290492.0293,2.813731007,,24.6497,30.1,80.7658,2.48,22.71799116,30.4,306364,766,30.5,0.09,30.5,2.61,35815,33.8,144.8,17.0,0.136400022,66081,1.21,333.4,19.7,0.46,2.83,3.82,26.2277,1269,6349,0.37,15259,61.74829,1.78,1.33,4.3228,10.83,46.1,5596.3,36.8071,54742,344,2689.7,2941,2.35,1385,,36.3277,2.8,-0.13,93.0,1112.1,1842,1.549668874,2.23,231.0,29.2733,43.1337,71.08,3.94
1961-12-01,19546.70028,39.7,275.0,15.746,86.8394,,8941,70077,2.97,16.84,33.4,40.4,22.7889,15508.0,1361,4.42,321.0,20.1,6952.0,31.7,18.597,2.8096,3.18,8836,338.0,0.436198228,24.8,23.6408,2.88,5.1,2.77,623,638.8,30.01,23.2,33.6,1734,503,278,63.775,1.0429,2621,38.3,6.0,25.2652,42.9354,1161.0,,11079,93131.07458,18981,13.5562,362.0041,36.0021,8.9749,22.4811,2672.4,30.6,33.1,2893.211,256,3.19,290719.3806,2.815723446,,24.8647,30.1,81.6041,2.6,23.02005488,30.3,293015,738,30.6,0.55,30.5,2.33,35891,33.9,145.2,15.8,0.136629785,65900,1.58,335.5,20.0,0.85,2.84,3.91,26.3998,1175,6368,0.86,15309,62.24853,2.09,1.73,4.3161,10.843,46.1,5603.7,36.3746,54872,328,2704.5,2951,2.35,1365,,36.8552,2.8,0.27,,1118.0,1822,1.539337748,2.24,227.0,29.548,43.7997,71.74,4.06
