date,Gold Spot,UST2Y,UST5Y,UST10Y,EEM,Crude Oil Cushing Spot,VIX,SPX,SPX Banks,SPX Real State,SPX Materials,SPX Energy,SPX Consumer,SPX Utilities,SPX Staples
1970-03-04,34.99,,7.274,6.972,,,,,,,,,,,
1970-03-05,34.99,,7.184,6.982,,,,,,,,,,,
1970-03-06,34.99,,7.064,6.962,,,,,,,,,,,
1970-03-09,34.99,,7.044,6.992,,,,,,,,,,,
1970-03-10,34.99,,7.004,7.042,,,,,,,,,,,
1970-03-11,34.99,,7.114,7.112,,,,,,,,,,,
1970-03-12,34.99,,7.164,7.162,,,,,,,,,,,
1970-03-13,34.99,,7.304,7.232,,,,,,,,,,,
1970-03-16,34.99,,7.304,7.242,,,,,,,,,,,
1970-03-17,34.99,,7.484,7.362,,,,,,,,,,,
1970-03-18,34.99,,7.414,7.282,,,,,,,,,,,
1970-03-19,34.99,,7.224,7.072,,,,,,,,,,,
1970-03-20,34.99,,7.224,7.062,,,,,,,,,,,
1970-03-23,34.99,,7.174,7.052,,,,,,,,,,,
1970-03-24,34.99,,7.084,7.022,,,,,,,,,,,
1970-03-25,34.99,,7.054,6.962,,,,,,,,,,,
1970-03-26,34.99,,7.124,6.982,,,,,,,,,,,
1970-03-27,34.99,,7.124,6.982,,,,,,,,,,,
1970-03-30,34.99,,7.224,7.052,,,,,,,,,,,
1970-03-31,35.09,,7.244,7.082,,,,,,,,,,,
1970-04-01,35.09,,7.184,7.042,,,,,,,,,,,
1970-04-02,35.09,,7.244,7.082,,,,,,,,,,,
1970-04-03,35.09,,7.314,7.142,,,,,,,,,,,
1970-04-06,35.09,,7.384,7.172,,,,,,,,,,,
1970-04-07,35.09,,7.354,7.182,,,,,,,,,,,
1970-04-08,35.09,,7.304,7.172,,,,,,,,,,,
1970-04-09,35.09,,7.294,7.182,,,,,,,,,,,
1970-04-10,35.09,,7.294,7.172,,,,,,,,,,,
1970-04-13,35.09,,7.364,7.202,,,,,,,,,,,
1970-04-14,35.09,,7.364,7.222,,,,,,,,,,,
1970-04-15,35.09,,7.274,7.272,,,,,,,,,,,
1970-04-16,35.09,,7.344,7.342,,,,,,,,,,,
1970-04-17,35.09,,7.404,7.402,,,,,,,,,,,
1970-04-20,35.09,,7.444,7.442,,,,,,,,,,,
1970-04-21,35.09,,7.504,7.502,,,,,,,,,,,
1970-04-22,35.09,,7.614,7.612,,,,,,,,,,,
1970-04-23,35.09,,7.644,7.642,,,,,,,,,,,
1970-04-24,35.09,,7.724,7.722,,,,,,,,,,,
1970-04-27,35.09,,7.744,7.742,,,,,,,,,,,
1970-04-28,35.09,,7.794,7.902,,,,,,,,,,,
1970-04-29,35.09,,7.834,7.782,,,,,,,,,,,
1970-04-30,35.62,,7.954,7.822,,,,,,,,,,,
1970-05-01,35.62,,7.984,7.852,,,,,,,,,,,
1970-05-04,35.62,,8.054,7.942,,,,,,,,,,,
1970-05-05,35.62,,8.024,7.992,,,,,,,,,,,
1970-05-06,35.62,,8.014,7.862,,,,,,,,,,,
1970-05-07,35.62,,7.944,7.822,,,,,,,,,,,
1970-05-08,35.62,,7.884,7.782,,,,,,,,,,,
1970-05-11,35.62,,7.974,7.822,,,,,,,,,,,
1970-05-12,35.62,,7.974,7.842,,,,,,,,,,,
1970-05-13,35.62,,7.984,7.852,,,,,,,,,,,
1970-05-14,35.62,,8.014,7.862,,,,,,,,,,,
1970-05-15,35.62,,7.964,7.832,,,,,,,,,,,
1970-05-18,35.62,,7.934,7.802,,,,,,,,,,,
1970-05-19,35.62,,7.924,7.802,,,,,,,,,,,
1970-05-20,35.62,,7.984,7.852,,,,,,,,,,,
1970-05-21,35.62,,8.004,7.902,,,,,,,,,,,
1970-05-22,35.62,,8.024,7.992,,,,,,,,,,,
1970-05-25,35.62,,8.084,7.992,,,,,,,,,,,
1970-05-26,35.62,,8.044,8.222,,,,,,,,,,,
1970-05-27,35.62,,7.924,8.022,,,,,,,,,,,
1970-05-28,35.62,,7.864,7.982,,,,,,,,,,,
1970-05-29,35.95,,7.834,7.952,,,,,,,,,,,
1970-06-01,35.95,,7.734,7.842,,,,,,,,,,,
1970-06-02,35.95,,7.744,7.782,,,,,,,,,,,
1970-06-03,35.95,,7.744,7.762,,,,,,,,,,,
1970-06-04,35.95,,7.764,7.802,,,,,,,,,,,
1970-06-05,35.95,,7.884,7.882,,,,,,,,,,,
1970-06-08,35.95,,7.874,7.892,,,,,,,,,,,
1970-06-09,35.95,,7.834,7.882,,,,,,,,,,,
1970-06-10,35.95,,7.824,7.872,,,,,,,,,,,
1970-06-11,35.95,,7.894,7.922,,,,,,,,,,,
1970-06-12,35.95,,7.984,7.982,,,,,,,,,,,
1970-06-15,35.95,,7.984,7.982,,,,,,,,,,,
1970-06-16,35.95,,7.904,7.872,,,,,,,,,,,
1970-06-17,35.95,,7.964,7.902,,,,,,,,,,,
1970-06-18,35.95,,7.964,7.902,,,,,,,,,,,
1970-06-19,35.95,,7.944,7.902,,,,,,,,,,,
1970-06-22,35.95,,7.884,7.862,,,,,,,,,,,
1970-06-23,35.95,,7.844,7.792,,,,,,,,,,,
1970-06-24,35.95,,7.834,7.742,,,,,,,,,,,
1970-06-25,35.95,,7.844,7.762,,,,,,,,,,,
1970-06-26,35.95,,7.844,7.782,,,,,,,,,,,
1970-06-29,35.95,,7.804,7.602,,,,,,,,,,,
1970-06-30,35.44,,7.774,7.682,,,,,,,,,,,
1970-07-01,35.44,,7.694,7.642,,,,,,,,,,,
1970-07-02,35.44,,7.624,7.552,,,,,,,,,,,
1970-07-03,35.44,,7.624,7.552,,,,,,,,,,,
1970-07-06,35.44,,7.624,7.492,,,,,,,,,,,
1970-07-07,35.44,,7.634,7.462,,,,,,,,,,,
1970-07-08,35.44,,7.654,7.492,,,,,,,,,,,
1970-07-09,35.44,,7.644,7.492,,,,,,,,,,,
1970-07-10,35.44,,7.644,7.542,,,,,,,,,,,
1970-07-13,35.44,,7.624,7.552,,,,,,,,,,,
1970-07-14,35.44,,7.594,7.532,,,,,,,,,,,
1970-07-15,35.44,,7.544,7.492,,,,,,,,,,,
1970-07-16,35.44,,7.484,7.462,,,,,,,,,,,
1970-07-17,35.44,,7.524,7.452,,,,,,,,,,,
1970-07-20,35.44,,7.594,7.462,,,,,,,,,,,
1970-07-21,35.44,,7.584,7.452,,,,,,,,,,,
1970-07-22,35.44,,7.564,7.432,,,,,,,,,,,
1970-07-23,35.44,,7.474,7.322,,,,,,,,,,,
1970-07-24,35.44,,7.544,7.342,,,,,,,,,,,
1970-07-27,35.44,,7.594,7.362,,,,,,,,,,,
1970-07-28,35.44,,7.624,7.412,,,,,,,,,,,
1970-07-29,35.44,,7.614,7.392,,,,,,,,,,,
1970-07-30,35.44,,7.594,7.382,,,,,,,,,,,
1970-07-31,35.32,,7.584,7.382,,,,,,,,,,,
1970-08-03,35.32,,7.604,7.392,,,,,,,,,,,
1970-08-04,35.32,,7.624,7.402,,,,,,,,,,,
1970-08-05,35.32,,7.624,7.422,,,,,,,,,,,
1970-08-06,35.32,,7.624,7.432,,,,,,,,,,,
1970-08-07,35.32,,7.634,7.452,,,,,,,,,,,
1970-08-10,35.32,,7.694,7.502,,,,,,,,,,,
1970-08-11,35.32,,7.674,7.542,,,,,,,,,,,
1970-08-12,35.32,,7.644,7.562,,,,,,,,,,,
1970-08-13,35.32,,7.624,7.582,,,,,,,,,,,
1970-08-14,35.32,,7.664,7.672,,,,,,,,,,,
1970-08-17,35.32,,7.684,7.712,,,,,,,,,,,
1970-08-18,35.32,,7.654,7.682,,,,,,,,,,,
1970-08-19,35.32,,7.594,7.652,,,,,,,,,,,
1970-08-20,35.32,,7.574,7.642,,,,,,,,,,,
1970-08-21,35.32,,7.534,7.602,,,,,,,,,,,
1970-08-24,35.32,,7.444,7.482,,,,,,,,,,,
1970-08-25,35.32,,7.424,7.462,,,,,,,,,,,
1970-08-26,35.32,,7.424,7.452,,,,,,,,,,,
1970-08-27,35.32,,7.454,7.482,,,,,,,,,,,
1970-08-28,35.32,,7.454,7.492,,,,,,,,,,,
1970-08-31,35.38,,7.454,7.492,,,,,,,,,,,
1970-09-01,35.38,,7.434,7.472,,,,,,,,,,,
1970-09-02,35.38,,7.434,7.482,,,,,,,,,,,
1970-09-03,35.38,,7.424,7.482,,,,,,,,,,,
1970-09-04,35.38,,7.374,7.472,,,,,,,,,,,
1970-09-07,35.38,,7.374,7.472,,,,,,,,,,,
1970-09-08,35.38,,7.404,7.502,,,,,,,,,,,
1970-09-09,35.38,,7.444,7.542,,,,,,,,,,,
1970-09-10,35.38,,7.434,7.522,,,,,,,,,,,
1970-09-11,35.38,,7.404,7.502,,,,,,,,,,,
1970-09-14,35.38,,7.384,7.482,,,,,,,,,,,
1970-09-15,35.38,,7.374,7.462,,,,,,,,,,,
1970-09-16,35.38,,7.314,7.402,,,,,,,,,,,
1970-09-17,35.38,,7.244,7.322,,,,,,,,,,,
1970-09-18,35.38,,7.244,7.312,,,,,,,,,,,
1970-09-21,35.38,,7.224,7.292,,,,,,,,,,,
1970-09-22,35.38,,7.194,7.282,,,,,,,,,,,
1970-09-23,35.38,,7.104,7.242,,,,,,,,,,,
1970-09-24,35.38,,7.134,7.262,,,,,,,,,,,
1970-09-25,35.38,,7.144,7.282,,,,,,,,,,,
1970-09-28,35.38,,7.194,7.312,,,,,,,,,,,
1970-09-29,35.38,,7.184,7.302,,,,,,,,,,,
1970-09-30,36.19,,7.484,7.292,,,,,,,,,,,
1970-10-01,36.19,,7.194,7.292,,,,,,,,,,,
1970-10-02,36.19,,7.174,7.262,,,,,,,,,,,
1970-10-05,36.19,,7.154,7.262,,,,,,,,,,,
1970-10-06,36.19,,7.094,7.242,,,,,,,,,,,
1970-10-07,36.19,,7.044,7.232,,,,,,,,,,,
1970-10-08,36.19,,7.104,7.252,,,,,,,,,,,
1970-10-09,36.19,,7.074,7.252,,,,,,,,,,,
1970-10-12,36.19,,7.074,7.252,,,,,,,,,,,
1970-10-13,36.19,,7.044,7.252,,,,,,,,,,,
1970-10-14,36.19,,7.084,7.302,,,,,,,,,,,
1970-10-15,36.19,,7.104,7.302,,,,,,,,,,,
1970-10-16,36.19,,7.114,7.312,,,,,,,,,,,
1970-10-19,36.19,,7.164,7.352,,,,,,,,,,,
1970-10-20,36.19,,7.144,7.372,,,,,,,,,,,
1970-10-21,36.19,,7.154,7.422,,,,,,,,,,,
1970-10-22,36.19,,7.184,7.462,,,,,,,,,,,
1970-10-23,36.19,,7.174,7.442,,,,,,,,,,,
1970-10-26,36.19,,7.174,7.442,,,,,,,,,,,
1970-10-27,36.19,,7.114,7.422,,,,,,,,,,,
1970-10-28,36.19,,7.074,7.382,,,,,,,,,,,
1970-10-29,36.19,,7.034,7.312,,,,,,,,,,,
1970-10-30,37.52,,7.044,7.332,,,,,,,,,,,
1970-11-02,37.52,,6.954,7.242,,,,,,,,,,,
1970-11-03,37.52,,6.954,7.242,,,,,,,,,,,
1970-11-04,37.52,,6.964,7.232,,,,,,,,,,,
1970-11-05,37.52,,6.894,7.202,,,,,,,,,,,
1970-11-06,37.52,,6.864,7.152,,,,,,,,,,,
1970-11-09,37.52,,6.734,7.062,,,,,,,,,,,
1970-11-10,37.52,,6.764,7.062,,,,,,,,,,,
1970-11-11,37.52,,6.764,7.062,,,,,,,,,,,
1970-11-12,37.52,,6.754,7.032,,,,,,,,,,,
1970-11-13,37.52,,6.694,7.002,,,,,,,,,,,
1970-11-16,37.52,,6.634,6.962,,,,,,,,,,,
1970-11-17,37.52,,6.584,6.932,,,,,,,,,,,
1970-11-18,37.52,,6.434,6.862,,,,,,,,,,,
1970-11-19,37.52,,6.294,6.722,,,,,,,,,,,
1970-11-20,37.52,,6.014,6.482,,,,,,,,,,,
1970-11-23,37.52,,5.914,6.322,,,,,,,,,,,
1970-11-24,37.52,,6.064,6.452,,,,,,,,,,,
1970-11-25,37.52,,5.974,6.482,,,,,,,,,,,
1970-11-26,37.52,,5.974,6.482,,,,,,,,,,,
1970-11-27,37.52,,5.974,6.482,,,,,,,,,,,
1970-11-30,37.44,,5.994,6.492,,,,,,,,,,,
1970-12-01,37.44,,6.004,6.482,,,,,,,,,,,
1970-12-02,37.44,,5.954,6.412,,,,,,,,,,,
1970-12-03,37.44,,5.884,6.312,,,,,,,,,,,
1970-12-04,37.44,,5.854,6.212,,,,,,,,,,,
1970-12-07,37.44,,5.894,6.272,,,,,,,,,,,
1970-12-08,37.44,,5.924,6.292,,,,,,,,,,,
1970-12-09,37.44,,5.974,6.342,,,,,,,,,,,
1970-12-10,37.44,,5.954,6.342,,,,,,,,,,,
1970-12-11,37.44,,5.894,6.312,,,,,,,,,,,
1970-12-14,37.44,,5.874,6.262,,,,,,,,,,,
1970-12-15,37.44,,5.904,6.292,,,,,,,,,,,
1970-12-16,37.44,,5.904,6.292,,,,,,,,,,,
1970-12-17,37.44,,5.904,6.302,,,,,,,,,,,
1970-12-18,37.44,,5.944,6.332,,,,,,,,,,,
1970-12-21,37.44,,6.024,6.452,,,,,,,,,,,
1970-12-22,37.44,,6.074,6.522,,,,,,,,,,,
1970-12-23,37.44,,6.054,6.572,,,,,,,,,,,
1970-12-24,37.44,,5.984,6.532,,,,,,,,,,,
1970-12-25,37.44,,5.984,6.532,,,,,,,,,,,
1970-12-28,37.44,,6.004,6.542,,,,,,,,,,,
1970-12-29,37.44,,6.034,6.562,,,,,,,,,,,
1970-12-30,37.44,,5.984,6.512,,,,,,,,,,,
1970-12-31,37.44,,5.984,6.502,,,,,,,,,,,
1971-01-01,37.44,,5.984,6.502,,,,,,,,,,,
1971-01-04,37.44,,5.984,6.462,,,,,,,,,,,
1971-01-05,37.44,,6.044,6.472,,,,,,,,,,,
1971-01-06,37.44,,6.064,6.472,,,,,,,,,,,
1971-01-07,37.44,,6.064,6.452,,,,,,,,,,,
1971-01-08,37.44,,6.064,6.442,,,,,,,,,,,
1971-01-11,37.44,,6.014,6.392,,,,,,,,,,,
1971-01-12,37.44,,5.984,6.352,,,,,,,,,,,
1971-01-13,37.44,,5.914,6.292,,,,,,,,,,,
1971-01-14,37.44,,5.854,6.222,,,,,,,,,,,
1971-01-15,37.44,,5.844,6.222,,,,,,,,,,,
1971-01-18,37.44,,5.864,6.162,,,,,,,,,,,
1971-01-19,37.44,,5.864,6.172,,,,,,,,,,,
1971-01-20,37.44,,5.824,6.152,,,,,,,,,,,
1971-01-21,37.44,,5.754,6.092,,,,,,,,,,,
1971-01-22,37.44,,5.774,6.062,,,,,,,,,,,
1971-01-25,37.44,,5.764,6.052,,,,,,,,,,,
1971-01-26,37.44,,5.804,6.072,,,,,,,,,,,
1971-01-27,37.44,,5.794,6.092,,,,,,,,,,,
1971-01-28,37.44,,5.784,6.082,,,,,,,,,,,
1971-01-29,37.87,,5.784,6.092,,,,,,,,,,,
1971-02-01,37.87,,5.794,6.092,,,,,,,,,,,
1971-02-02,37.87,,5.774,6.112,,,,,,,,,,,
1971-02-03,37.87,,5.784,6.112,,,,,,,,,,,
1971-02-04,37.87,,5.744,6.102,,,,,,,,,,,
1971-02-05,37.87,,5.724,6.102,,,,,,,,,,,
1971-02-08,37.87,,5.694,6.092,,,,,,,,,,,
1971-02-09,37.87,,5.624,6.072,,,,,,,,,,,
1971-02-10,37.87,,5.644,6.082,,,,,,,,,,,
1971-02-11,37.87,,5.614,6.082,,,,,,,,,,,
1971-02-12,37.87,,5.614,6.082,,,,,,,,,,,
1971-02-15,37.87,,5.614,6.082,,,,,,,,,,,
1971-02-16,37.87,,5.594,6.112,,,,,,,,,,,
1971-02-17,37.87,,5.514,6.112,,,,,,,,,,,
1971-02-18,37.87,,5.424,6.112,,,,,,,,,,,
1971-02-19,37.87,,5.364,6.122,,,,,,,,,,,
1971-02-22,37.87,,5.394,6.152,,,,,,,,,,,
1971-02-23,37.87,,5.414,6.182,,,,,,,,,,,
1971-02-24,37.87,,5.384,6.162,,,,,,,,,,,
1971-02-25,37.87,,5.344,6.112,,,,,,,,,,,
1971-02-26,38.74,,5.364,6.142,,,,,,,,,,,
1971-03-01,38.74,,5.354,6.122,,,,,,,,,,,
1971-03-02,38.74,,5.354,6.092,,,,,,,,,,,
1971-03-03,38.74,,5.314,6.052,,,,,,,,,,,
1971-03-04,38.74,,5.254,6.052,,,,,,,,,,,
1971-03-05,38.74,,5.224,6.032,,,,,,,,,,,
1971-03-08,38.74,,5.164,5.992,,,,,,,,,,,
1971-03-09,38.74,,5.044,5.902,,,,,,,,,,,
1971-03-10,38.74,,4.994,5.802,,,,,,,,,,,
1971-03-11,38.74,,4.884,5.692,,,,,,,,,,,
1971-03-12,38.74,,4.974,5.722,,,,,,,,,,,
1971-03-15,38.74,,4.934,5.702,,,,,,,,,,,
1971-03-16,38.74,,4.904,5.682,,,,,,,,,,,
1971-03-17,38.74,,4.834,5.612,,,,,,,,,,,
1971-03-18,38.74,,4.784,5.552,,,,,,,,,,,
1971-03-19,38.74,,4.794,5.512,,,,,,,,,,,
1971-03-22,38.74,,4.744,5.422,,,,,,,,,,,
1971-03-23,38.74,,4.774,5.382,,,,,,,,,,,
1971-03-24,38.74,,4.824,5.412,,,,,,,,,,,
1971-03-25,38.74,,4.864,5.432,,,,,,,,,,,
1971-03-26,38.74,,4.984,5.482,,,,,,,,,,,
1971-03-29,38.74,,5.074,5.542,,,,,,,,,,,
1971-03-30,38.74,,5.044,5.502,,,,,,,,,,,
1971-03-31,38.87,,5.064,5.532,,,,,,,,,,,
1971-04-01,38.87,,5.164,5.582,,,,,,,,,,,
1971-04-02,38.87,,5.224,5.602,,,,,,,,,,,
1971-04-05,38.87,,5.304,5.632,,,,,,,,,,,
1971-04-06,38.87,,5.274,5.602,,,,,,,,,,,
1971-04-07,38.87,,5.294,5.582,,,,,,,,,,,
1971-04-08,38.87,,5.424,5.622,,,,,,,,,,,
1971-04-09,38.87,,5.424,5.622,,,,,,,,,,,
1971-04-12,38.87,,5.634,5.732,,,,,,,,,,,
1971-04-13,38.87,,5.544,5.722,,,,,,,,,,,
1971-04-14,38.87,,5.584,5.772,,,,,,,,,,,
1971-04-15,38.87,,5.584,5.802,,,,,,,,,,,
1971-04-16,38.87,,5.614,5.822,,,,,,,,,,,
1971-04-19,38.87,,5.664,5.882,,,,,,,,,,,
1971-04-20,38.87,,5.784,5.972,,,,,,,,,,,
1971-04-21,38.87,,5.884,6.042,,,,,,,,,,,
1971-04-22,38.87,,5.854,6.022,,,,,,,,,,,
1971-04-23,38.87,,5.864,6.012,,,,,,,,,,,
1971-04-26,38.87,,5.894,6.002,,,,,,,,,,,
1971-04-27,38.87,,5.974,6.002,,,,,,,,,,,
1971-04-28,38.87,,5.994,5.992,,,,,,,,,,,
1971-04-29,38.87,,6.144,6.072,,,,,,,,,,,
1971-04-30,39.01,,6.084,6.082,,,,,,,,,,,
1971-05-03,39.01,,6.094,6.152,,,,,,,,,,,
1971-05-04,39.01,,6.144,6.252,,,,,,,,,,,
1971-05-05,39.01,,6.204,6.262,,,,,,,,,,,
1971-05-06,39.01,,6.204,6.282,,,,,,,,,,,
1971-05-07,39.01,,6.184,6.252,,,,,,,,,,,
1971-05-10,39.01,,6.134,6.222,,,,,,,,,,,
1971-05-11,39.01,,6.174,6.262,,,,,,,,,,,
1971-05-12,39.01,,6.254,6.352,,,,,,,,,,,
1971-05-13,39.01,,6.334,6.472,,,,,,,,,,,
1971-05-14,39.01,,6.384,6.492,,,,,,,,,,,
1971-05-17,39.01,,6.504,6.572,,,,,,,,,,,
1971-05-18,39.01,,6.604,6.652,,,,,,,,,,,
1971-05-19,39.01,,6.494,6.602,,,,,,,,,,,
1971-05-20,39.01,,6.324,6.492,,,,,,,,,,,
1971-05-21,39.01,,6.414,6.532,,,,,,,,,,,
1971-05-24,39.01,,6.374,6.492,,,,,,,,,,,
1971-05-25,39.01,,6.304,6.442,,,,,,,,,,,
1971-05-26,39.01,,6.184,6.372,,,,,,,,,,,
1971-05-27,39.01,,6.164,6.352,,,,,,,,,,,
1971-05-28,39.01,,6.244,6.382,,,,,,,,,,,
1971-05-31,40.52,,6.244,6.382,,,,,,,,,,,
1971-06-01,40.52,,6.274,6.362,,,,,,,,,,,
1971-06-02,40.52,,6.134,6.242,,,,,,,,,,,
1971-06-03,40.52,,6.134,6.192,,,,,,,,,,,
1971-06-04,40.52,,6.224,6.262,,,,,,,,,,,
1971-06-07,40.52,,6.364,6.342,,,,,,,,,,,
1971-06-08,40.52,,6.374,6.382,,,,,,,,,,,
1971-06-09,40.52,,6.454,6.442,,,,,,,,,,,
1971-06-10,40.52,,6.484,6.482,,,,,,,,,,,
1971-06-11,40.52,,6.504,6.502,,,,,,,,,,,
1971-06-14,40.52,,6.664,6.632,,,,,,,,,,,
1971-06-15,40.52,,6.764,6.732,,,,,,,,,,,
1971-06-16,40.52,,6.664,6.682,,,,,,,,,,,
1971-06-17,40.52,,6.674,6.682,,,,,,,,,,,
1971-06-18,40.52,,6.614,6.582,,,,,,,,,,,
1971-06-21,40.52,,6.514,6.532,,,,,,,,,,,
1971-06-22,40.52,,6.614,6.622,,,,,,,,,,,
1971-06-23,40.52,,6.584,6.612,,,,,,,,,,,
1971-06-24,40.52,,6.614,6.612,,,,,,,,,,,
1971-06-25,40.52,,6.664,6.622,,,,,,,,,,,
1971-06-28,40.52,,6.734,6.642,,,,,,,,,,,
1971-06-29,40.52,,6.824,6.672,,,,,,,,,,,
1971-06-30,40.1,,6.864,6.702,,,,,,,,,,,
1971-07-01,40.1,,6.834,6.692,,,,,,,,,,,
1971-07-02,40.1,,6.814,6.692,,,,,,,,,,,
1971-07-05,40.1,,6.814,6.692,,,,,,,,,,,
1971-07-06,40.1,,6.804,6.682,,,,,,,,,,,
1971-07-07,40.1,,6.764,6.662,,,,,,,,,,,
1971-07-08,40.1,,6.774,6.672,,,,,,,,,,,
1971-07-09,40.1,,6.804,6.682,,,,,,,,,,,
1971-07-12,40.1,,6.684,6.602,,,,,,,,,,,
1971-07-13,40.1,,6.704,6.612,,,,,,,,,,,
1971-07-14,40.1,,6.714,6.602,,,,,,,,,,,
1971-07-15,40.1,,6.714,6.592,,,,,,,,,,,
1971-07-16,40.1,,6.794,6.662,,,,,,,,,,,
1971-07-19,40.1,,6.884,6.712,,,,,,,,,,,
1971-07-20,40.1,,6.854,6.702,,,,,,,,,,,
1971-07-21,40.1,,6.854,6.702,,,,,,,,,,,
1971-07-22,40.1,,6.934,6.792,,,,,,,,,,,
1971-07-23,40.1,,6.974,6.842,,,,,,,,,,,
1971-07-26,40.1,,7.004,6.862,,,,,,,,,,,
1971-07-27,40.1,,7.024,6.912,,,,,,,,,,,
1971-07-28,40.1,,7.034,6.952,,,,,,,,,,,
1971-07-29,40.1,,7.004,6.882,,,,,,,,,,,
1971-07-30,40.95,,6.964,6.852,,,,,,,,,,,
1971-08-02,40.95,,6.944,6.862,,,,,,,,,,,
1971-08-03,40.95,,7.024,6.912,,,,,,,,,,,
1971-08-04,40.95,,7.014,6.892,,,,,,,,,,,
1971-08-05,40.95,,6.984,6.862,,,,,,,,,,,
1971-08-06,40.95,,6.984,6.862,,,,,,,,,,,
1971-08-09,40.95,,7.014,6.882,,,,,,,,,,,
1971-08-10,40.95,,7.034,6.892,,,,,,,,,,,
1971-08-11,40.95,,7.004,6.862,,,,,,,,,,,
1971-08-12,40.95,,6.904,6.802,,,,,,,,,,,
1971-08-13,40.95,,6.784,6.682,,,,,,,,,,,
1971-08-16,40.95,,6.394,6.412,,,,,,,,,,,
1971-08-17,40.95,,6.174,6.302,,,,,,,,,,,
1971-08-18,40.95,,6.224,6.352,,,,,,,,,,,
1971-08-19,40.95,,6.154,6.342,,,,,,,,,,,
1971-08-20,40.95,,6.194,6.372,,,,,,,,,,,
1971-08-23,40.95,,6.334,6.482,,,,,,,,,,,
1971-08-24,40.95,,6.194,6.382,,,,,,,,,,,
1971-08-25,40.95,,6.224,6.402,,,,,,,,,,,
1971-08-26,40.95,,6.224,6.372,,,,,,,,,,,
1971-08-27,40.95,,6.164,6.332,,,,,,,,,,,
1971-08-30,40.95,,6.154,6.322,,,,,,,,,,,
1971-08-31,42.73,,6.074,6.282,,,,,,,,,,,
1971-09-01,42.73,,6.094,6.222,,,,,,,,,,,
1971-09-02,42.73,,6.054,6.172,,,,,,,,,,,
1971-09-03,42.73,,6.024,6.122,,,,,,,,,,,
1971-09-06,42.73,,6.024,6.122,,,,,,,,,,,
1971-09-07,42.73,,6.004,6.072,,,,,,,,,,,
1971-09-08,42.73,,6.054,6.082,,,,,,,,,,,
1971-09-09,42.73,,6.154,6.132,,,,,,,,,,,
1971-09-10,42.73,,6.174,6.122,,,,,,,,,,,
1971-09-13,42.73,,6.244,6.202,,,,,,,,,,,
1971-09-14,42.73,,6.214,6.182,,,,,,,,,,,
1971-09-15,42.73,,6.164,6.172,,,,,,,,,,,
1971-09-16,42.73,,6.134,6.142,,,,,,,,,,,
1971-09-17,42.73,,6.094,6.132,,,,,,,,,,,
