date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XLC,XHB,DBC,USO,UGA,UNG,CORN,SOYB,CANE,WEAT,CPER,SLV,GLD,PALL,TLT,IEF,IEI,SHY,MBB,VCIT,USHY,UUP,FXE,FXB,FXY,FXA
2000-02-22,134.9688,26.2188,26.2813,53.5,28.0,24.8906,16.5956,25.0625,21.625,22.4531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,136.5625,26.0156,25.5938,55.125,28.4375,24.375,16.5322,24.9844,21.1563,22.2031,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,133.8125,25.7813,25.3125,55.8125,28.2188,23.5625,16.1896,24.1875,20.7188,21.4063,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,133.3281,25.3281,24.8125,55.2813,27.3438,23.4375,16.0881,24.2813,20.2031,21.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,136.125,25.4063,25.5625,54.625,27.8281,24.1094,16.6083,25.1563,20.5938,21.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,137.4375,25.6875,26.1563,55.875,28.1406,24.2813,16.7225,25.6875,20.5156,20.9844,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,138.4375,25.5469,26.8125,56.4375,28.375,25.3438,16.9509,25.3906,20.3281,20.7656,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,138.5313,25.6406,27.3125,57.0,28.25,26.0,16.8494,25.3594,20.375,20.3125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,141.125,26.3438,26.875,58.5781,28.6406,26.2344,17.0016,25.8281,20.2656,20.9688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,139.75,26.2344,26.7188,58.4844,28.0781,25.5,16.8367,25.2188,19.7813,20.4688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,137.0469,25.1875,28.5625,56.875,27.5625,25.2031,16.3292,24.5156,18.7188,19.8125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,136.875,25.4531,28.0938,57.875,27.4219,25.375,16.1388,24.8125,19.2969,20.2344,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,140.875,25.7188,28.125,59.625,28.0625,25.5781,16.2277,25.3125,19.8125,20.2031,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,140.125,25.7813,27.75,59.75,27.8281,25.5781,16.2784,24.9688,19.5781,20.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,138.5938,25.3906,27.3438,58.875,27.625,25.6563,16.4433,24.7656,19.2656,20.6875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,136.625,25.25,27.6875,57.5313,27.7031,25.4844,16.3799,24.8125,19.1563,20.3281,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,139.8125,26.2656,27.5625,56.5313,27.8438,25.625,17.3822,26.3125,20.375,21.5469,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,146.3438,27.7344,28.75,58.5,29.2813,26.8438,18.8667,28.2813,21.5,22.9063,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,146.9375,27.5938,27.7813,59.875,29.3125,26.6406,18.816,28.2656,21.0938,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,146.1875,27.75,27.3438,59.625,29.875,26.5313,18.4607,28.0,20.9063,22.2656,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,149.1875,28.3438,28.2188,61.1875,30.0625,26.3594,19.1332,28.3125,21.2969,22.5313,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,150.0938,28.2188,28.0,62.25,30.8281,25.75,19.2981,28.1875,21.125,21.9531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,152.6563,28.875,27.9688,63.4375,30.9531,26.1875,19.9705,28.2656,20.9531,22.625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,153.5625,29.0469,28.0313,63.9844,31.2188,25.9375,20.1989,28.3594,20.5781,22.5156,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,151.9375,28.6875,28.125,64.5,31.0,26.2969,19.5392,28.2813,20.3125,22.4219,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,151.0625,28.6094,28.0,62.9375,31.0313,26.1719,19.6914,28.375,20.5469,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,151.2188,28.9688,29.4688,61.0938,30.5625,26.6406,19.5392,28.9375,21.0469,22.4531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,148.6875,29.1563,29.4688,59.4375,30.125,26.5781,19.5772,29.5781,21.3281,23.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,150.375,29.2031,29.3125,60.5625,30.6719,26.7344,19.7041,29.2656,21.2188,23.0469,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,151.25,29.3281,29.8125,58.0,30.6563,26.9063,20.6557,30.1406,22.1875,23.7969,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,145.75,29.0,29.4375,57.4375,30.3125,27.2813,19.831,29.7656,22.8125,23.5781,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,149.1875,28.8906,28.5625,57.8125,30.1094,27.6406,19.6787,29.8125,22.5,23.3906,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,150.4844,29.1406,29.3125,58.5625,30.6875,27.8125,19.8944,30.125,22.0938,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,151.4375,29.5781,28.8594,60.5625,30.7656,27.7344,19.4884,30.125,21.8125,22.875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,150.8438,29.625,28.4375,58.375,30.5625,27.6719,20.0467,30.8281,22.3594,23.4375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,150.4063,29.9844,28.9375,56.9375,30.8281,28.3906,20.3004,31.0469,22.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,146.2813,29.4531,29.1875,53.25,30.2656,28.6406,20.3892,30.9844,23.0156,24.625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,144.25,29.5313,29.125,52.2344,29.5,28.6719,19.8564,30.4063,22.8594,23.9375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,136.0,27.5938,28.5,49.5,27.7188,27.625,18.245,28.0,21.7344,22.625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,140.75,28.2656,27.8125,52.1875,27.9531,27.2031,18.3973,28.0313,22.3594,22.6563,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,144.4688,28.375,27.9531,55.1563,28.7188,27.2813,19.1332,28.625,22.5,22.2344,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,143.125,28.4844,28.5625,53.3438,29.4688,27.5313,18.8794,28.8438,22.7656,21.9531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,143.8125,28.7188,28.6094,52.875,29.5938,27.625,19.2347,29.2188,22.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,142.25,28.75,28.9219,51.25,29.1719,28.375,19.6914,29.5313,23.375,22.5469,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,148.1563,30.25,28.9688,54.2188,29.9063,29.2188,20.3004,30.0625,23.2656,22.5781,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,146.4844,29.7969,29.3438,53.1875,30.2188,29.1563,19.8944,30.0313,23.0,22.1875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,146.0,29.8281,29.75,54.8438,30.0313,28.5,19.4884,29.4063,23.0,22.1094,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,145.0938,29.625,28.875,55.0,30.3125,28.4844,19.8944,28.6563,22.3438,22.2813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,147.0625,30.3125,29.3438,55.7813,30.4063,28.4844,19.4503,29.5313,22.625,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,144.125,30.0,29.7656,54.75,29.7969,27.4531,19.26,29.3281,22.6875,22.9375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,140.75,29.0,29.0,52.375,28.9688,27.5469,18.9175,27.9375,22.6875,22.5625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,141.8125,29.0469,29.75,52.0,28.875,27.5,18.6256,27.4844,22.6875,22.7969,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,143.5313,29.5625,30.0625,53.4219,28.8438,27.5625,18.7525,27.8281,23.2188,22.7813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,142.4531,29.5469,30.4375,51.5313,28.9063,27.75,19.1205,27.75,23.7031,22.6563,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,141.3125,29.3125,30.4531,50.5781,28.7031,27.6563,19.0697,28.0313,23.8125,23.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,138.125,29.0156,30.5469,48.125,28.6563,28.1875,18.5622,28.0313,23.6563,22.7813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,141.2813,29.7344,31.5,49.4844,28.625,28.6094,19.1205,28.2813,23.625,23.0781,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,142.8125,30.0938,31.6094,50.125,29.125,28.1563,19.3362,28.6875,23.3125,23.1563,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,145.2813,30.5938,32.2656,51.0625,29.6094,28.7031,20.1989,28.7813,23.8906,23.5625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,146.6875,30.875,31.6406,52.5938,30.0,28.5781,20.0847,29.0,23.7813,23.3125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,145.1563,30.6719,31.7969,51.8438,29.6563,28.1406,19.7422,28.3125,23.8594,23.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,143.375,30.5313,31.75,50.5313,29.625,28.375,19.9959,28.875,23.8125,23.1875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,141.125,29.6875,31.8125,48.5625,28.8438,27.8438,19.6407,28.1406,23.9844,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,140.0625,29.1719,31.5469,48.3438,28.5156,28.0313,19.8944,27.7188,23.9063,23.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,138.0,29.0469,31.4219,46.0,28.2813,27.5156,20.0213,27.5938,23.7813,22.7969,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,140.25,29.4688,31.4531,47.8125,28.4688,27.9844,20.275,27.0938,24.2969,22.7031,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,137.8438,28.9375,30.875,47.0313,28.25,27.5156,19.7675,26.8438,24.2344,21.875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,138.0,28.7813,30.8906,47.1875,28.0313,28.0625,19.6914,26.2813,24.3125,21.5313,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,142.5,29.2969,31.3281,50.25,29.1875,28.2656,20.0974,26.4844,24.1719,21.7656,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,142.8125,29.5,32.2656,49.2813,29.5,28.4219,20.3385,27.1094,23.9375,21.5781,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,145.3125,29.7344,31.9688,51.5,29.3125,28.625,21.0109,27.3125,24.0,21.6406,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,147.8438,29.9531,30.875,53.8438,30.0313,28.5313,21.8737,28.0625,23.1719,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,147.125,29.9063,30.4375,54.0,29.9375,27.875,21.3789,27.9063,23.1406,21.8125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,146.4688,29.6875,31.625,53.25,29.6875,28.5313,20.9094,27.0156,23.2188,21.8438,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,147.4844,29.5469,31.2188,54.25,29.6094,28.6406,21.2139,27.0156,23.4688,21.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,146.9063,29.0781,31.375,54.0,29.375,28.8125,20.8587,26.75,23.4688,21.3438,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,146.5938,29.1875,31.1719,54.125,29.8125,29.1719,20.5034,26.3125,23.7344,21.3125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,144.875,29.2188,31.875,52.8125,29.5313,29.0469,20.6811,25.6563,23.7031,21.4375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,147.5938,29.3438,31.875,54.125,29.125,29.6719,20.6557,26.1563,23.9688,20.8281,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,147.8438,29.2813,31.8281,53.125,29.625,29.5469,21.0109,26.25,24.2813,21.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,148.1563,29.5625,31.375,54.1875,30.4688,29.3906,20.5161,26.1875,24.7344,21.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,146.5938,28.9844,31.75,54.375,30.125,28.8438,19.4884,25.8438,24.2188,21.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,148.4688,28.6875,31.4844,56.0938,30.3125,29.3125,19.9959,25.8125,24.2656,20.6875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,147.9375,27.7969,31.3125,56.25,30.2656,29.0,19.7422,25.25,23.8438,20.3125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,147.875,27.9063,31.875,56.75,30.125,29.0938,19.5899,25.0781,24.3125,20.2188,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,145.625,27.2969,31.0313,55.0,30.0625,28.9063,19.5772,24.9688,23.7813,20.2188,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,144.375,27.5938,31.4219,53.8281,29.5,29.0,19.4377,25.125,24.0625,20.2344,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,146.2344,28.25,31.1719,54.1875,29.2188,28.9063,19.7422,25.125,24.375,19.7656,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,145.1563,28.375,30.9531,53.6563,29.1563,28.125,19.9325,25.8438,24.75,20.5625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,145.5625,28.7344,30.6875,54.1875,29.0313,28.3594,19.7802,25.75,24.75,20.5156,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,144.1875,28.2344,30.75,53.125,29.4688,27.9063,19.7675,25.3125,24.9688,20.1406,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,145.2813,28.2813,30.3438,54.1875,29.5625,27.25,19.2854,25.5938,25.2344,19.6406,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,147.2813,28.6563,30.5313,54.5625,29.5,28.0625,19.6407,25.9375,25.2813,20.1875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,144.625,28.4063,29.2656,52.8125,29.6875,28.3125,19.8564,26.25,25.3438,20.2813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,145.75,28.3281,29.5625,53.625,29.625,28.3438,20.0086,26.4375,25.375,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,148.0938,28.4688,29.7031,54.5,29.875,28.6406,20.3512,27.7188,25.2031,19.6563,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,147.8438,28.5,29.8438,53.9063,29.625,28.6406,20.4019,28.125,25.4375,19.9375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,148.1563,29.0469,30.9063,53.4688,29.2969,28.375,20.5034,28.3281,25.4531,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,149.125,29.1563,30.5,54.8438,29.8438,28.5,20.7952,28.4063,24.9375,20.8906,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,149.7813,29.3906,30.0313,55.9063,29.9375,28.625,20.5922,27.875,24.5625,21.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,151.25,29.6875,30.0,56.9375,30.4063,28.2344,20.9348,28.2188,24.2813,20.7031,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,151.0,29.8594,29.6094,57.4063,30.0313,28.0,20.5415,28.0625,24.4063,20.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,149.7656,29.9375,29.875,56.25,29.5625,27.8906,20.5796,28.125,24.4375,20.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,148.5625,29.6875,29.7969,55.0,29.75,28.1719,20.5034,27.7656,24.4688,20.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,150.625,30.0469,29.5,56.1563,30.2188,27.7188,21.0236,27.6875,24.0625,19.9063,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,147.6875,30.0,28.9375,54.9375,29.4688,28.0,20.9602,27.625,24.125,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,146.8438,29.7813,28.6406,53.5938,29.1875,27.9063,21.0871,27.1875,24.625,20.0313,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,147.3125,29.8438,28.375,54.5,29.2031,28.1406,21.1251,27.25,24.1875,19.7813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,145.875,29.4688,28.6094,53.7813,28.9688,27.875,21.0236,27.1563,24.2031,19.6563,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,145.375,29.2656,29.5938,52.2188,29.1563,27.7656,21.0871,27.375,24.375,19.875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,142.0938,28.2813,29.375,50.2813,28.8438,27.5938,20.6303,26.5313,24.5781,19.7188,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,143.0,28.7188,29.1875,51.3125,29.125,27.6719,20.9856,26.0,24.3125,19.8125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,143.875,28.9375,29.7344,50.7188,29.375,28.2813,21.1251,26.375,25.125,19.8281,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,144.5938,28.8125,30.2969,50.5,29.5,28.75,21.0998,26.375,25.1094,19.9531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,145.5938,28.8594,29.875,51.4688,29.6563,28.7969,21.658,26.25,25.25,20.1719,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,146.375,29.2188,30.0,51.4688,30.2656,28.6406,22.4954,26.1406,25.0625,19.9844,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,148.125,30.0781,30.3906,52.5313,30.0313,29.2031,22.5588,26.8438,24.75,20.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,148.6875,30.3438,30.4531,52.625,30.125,28.4375,22.5588,27.6406,24.8594,20.875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,147.4375,30.6094,31.0,52.8125,29.8438,27.9844,22.4066,27.1563,23.8438,20.8906,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,146.7188,30.5313,31.2813,51.6875,29.9063,27.9844,22.2797,26.375,24.2656,20.5781,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,147.4063,30.875,31.25,51.875,30.0938,28.2969,22.6223,26.75,24.4375,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,149.2813,31.1875,31.6875,52.9375,30.4375,28.4688,22.9141,27.0938,24.5156,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,149.1563,30.7969,31.5625,53.0625,30.2813,28.6563,22.4954,26.3125,24.4688,21.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,148.625,30.6563,32.0,53.125,29.8438,28.25,22.229,25.7969,24.7188,21.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,150.1875,30.8125,32.75,54.125,30.125,27.875,22.5208,25.8125,24.5781,21.1719,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,149.6875,30.7188,32.375,54.1875,30.125,28.0313,22.3558,26.1563,24.2813,20.7969,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,150.5,31.1563,32.5,54.4375,30.2188,28.2188,22.5335,25.5313,24.5313,20.6875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,150.25,31.0938,32.4063,54.4375,29.8438,27.875,22.7745,26.0313,24.4375,20.4844,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,150.8438,30.9375,33.25,54.9688,29.875,28.0938,22.4827,25.875,24.5938,20.3906,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,151.3125,31.2656,32.5313,55.4844,29.7969,28.0313,22.4447,25.875,24.4375,20.4219,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,151.25,31.4063,32.625,55.2969,30.2969,28.0,22.1402,26.1094,24.5313,20.3125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,151.7656,31.8281,32.75,55.75,30.0,28.5,22.5588,25.6875,24.4531,20.2813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,151.7969,31.625,32.7813,55.8125,30.1406,28.25,22.3305,25.5781,24.0781,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,150.3438,31.3281,32.5,55.4375,30.3438,28.5313,22.5335,25.2813,23.9688,20.0469,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,152.3438,31.5625,32.375,56.5313,30.1563,28.75,23.1171,24.9219,24.0156,20.2656,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,152.5,31.8438,32.7031,56.5625,30.125,29.0938,22.7365,25.4219,23.875,20.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
