06/20/1991,0.8712,0.8760,0.8712,0.8715
06/21/1991,0.8715,0.8737,0.8715,0.8736
06/24/1991,0.8734,0.8740,0.8717,0.8717
06/25/1991,0.8717,0.8753,0.8717,0.8753
06/26/1991,0.8753,0.8758,0.8746,0.8750
06/27/1991,0.8755,0.8772,0.8755,0.8755
06/28/1991,0.8770,0.8777,0.8752,0.8757
07/01/1991,0.8745,0.8765,0.8745,0.8751
07/02/1991,0.8741,0.8756,0.8723,0.8723
07/03/1991,0.8721,0.8725,0.8713,0.8713
07/05/1991,0.8708,0.8752,0.8705,0.8742
07/08/1991,0.8756,0.8782,0.8756,0.8773
07/09/1991,0.8771,0.8785,0.8771,0.8783
07/10/1991,0.8784,0.8802,0.8784,0.8800
07/11/1991,0.8796,0.8819,0.8792,0.8815
07/12/1991,0.8813,0.8859,0.8807,0.8856
07/15/1991,0.8850,0.8883,0.8830,0.8865
07/16/1991,0.8867,0.8898,0.8867,0.8895
07/17/1991,0.8899,0.8911,0.8895,0.8900
07/18/1991,0.8900,0.8944,0.8882,0.8940
07/19/1991,0.8940,0.9045,0.8932,0.9012
07/22/1991,0.9013,0.9024,0.8946,0.8965
07/23/1991,0.8964,0.8969,0.8940,0.8958
07/24/1991,0.8957,0.8957,0.8936,0.8936
07/25/1991,0.8936,0.8946,0.8841,0.8866
07/26/1991,0.8866,0.8939,0.8856,0.8909
07/29/1991,0.8915,0.8930,0.8910,0.8921
07/30/1991,0.8920,0.8990,0.8913,0.8982
07/31/1991,0.8973,0.8975,0.8950,0.8950
08/01/1991,0.8948,0.8959,0.8927,0.8927
08/02/1991,0.8926,0.8966,0.8926,0.8957
08/05/1991,0.8952,0.8967,0.8952,0.8967
08/06/1991,0.8967,0.8985,0.8967,0.8985
08/07/1991,0.8975,0.8994,0.8969,0.8985
08/08/1991,0.8982,0.8982,0.8968,0.8968
08/09/1991,0.8964,0.8992,0.8961,0.8983
08/12/1991,0.8973,0.8983,0.8973,0.8980
08/13/1991,0.8982,0.8987,0.8970,0.8971
08/14/1991,0.8971,0.8971,0.8941,0.8949
08/15/1991,0.8931,0.8931,0.8897,0.8897
08/16/1991,0.8897,0.8907,0.8893,0.8907
08/19/1991,0.8903,0.8915,0.8880,0.8895
08/20/1991,0.8896,0.8934,0.8896,0.8925
08/21/1991,0.8924,0.8971,0.8924,0.8947
08/22/1991,0.8978,0.9011,0.8969,0.8995
08/23/1991,0.8996,0.8997,0.8987,0.8993
08/26/1991,0.8992,0.9002,0.8972,0.8975
08/27/1991,0.8975,0.8978,0.8948,0.8958
08/28/1991,0.8961,0.8972,0.8949,0.8951
08/29/1991,0.8951,0.8951,0.8942,0.8942
08/30/1991,0.8937,0.8972,0.8937,0.8951
09/03/1991,0.8947,0.8947,0.8851,0.8912
09/04/1991,0.8911,0.8967,0.8911,0.8967
09/05/1991,0.8971,0.8976,0.8958,0.8958
09/06/1991,0.8959,0.8982,0.8934,0.8980
09/09/1991,0.8980,0.9024,0.8975,0.9023
09/10/1991,0.9024,0.9024,0.8984,0.8984
09/11/1991,0.8982,0.9006,0.8975,0.8986
09/12/1991,0.8989,0.9054,0.8989,0.9054
09/13/1991,0.9053,0.9054,0.9010,0.9042
09/16/1991,0.9036,0.9085,0.9031,0.9065
09/17/1991,0.9060,0.9097,0.9060,0.9094
09/18/1991,0.9093,0.9114,0.9061,0.9091
09/19/1991,0.9094,0.9099,0.9026,0.9035
09/20/1991,0.9030,0.9056,0.9020,0.9033
09/23/1991,0.9044,0.9092,0.9037,0.9081
09/24/1991,0.9081,0.9095,0.9056,0.9062
09/25/1991,0.9064,0.9065,0.9028,0.9037
09/26/1991,0.9040,0.9040,0.8965,0.8976
09/27/1991,0.8975,0.9052,0.8975,0.9052
09/30/1991,0.9067,0.9096,0.9040,0.9043
10/01/1991,0.9037,0.9047,0.9005,0.9005
10/02/1991,0.9011,0.9054,0.9005,0.9045
10/03/1991,0.9046,0.9078,0.8982,0.8989
10/04/1991,0.8992,0.9034,0.8963,0.8974
10/07/1991,0.8985,0.9006,0.8972,0.8976
10/08/1991,0.8986,0.8993,0.8955,0.8965
10/09/1991,0.8958,0.8981,0.8958,0.8979
10/10/1991,0.8973,0.9004,0.8972,0.9000
10/11/1991,0.9000,0.9005,0.8985,0.8992
10/14/1991,0.9002,0.9022,0.9002,0.9017
10/15/1991,0.9015,0.9044,0.9006,0.9017
10/16/1991,0.9013,0.9025,0.8984,0.8989
10/17/1991,0.9000,0.9033,0.8992,0.9007
10/18/1991,0.9007,0.9016,0.8998,0.9001
10/21/1991,0.8995,0.8996,0.8963,0.8963
10/22/1991,0.8965,0.8975,0.8916,0.8916
10/23/1991,0.8925,0.8931,0.8821,0.8828
10/24/1991,0.8834,0.8864,0.8828,0.8848
10/25/1991,0.8856,0.8862,0.8842,0.8852
10/28/1991,0.8846,0.8846,0.8810,0.8810
10/29/1991,0.8819,0.8851,0.8818,0.8838
10/30/1991,0.8831,0.8857,0.8790,0.8796
10/31/1991,0.8787,0.8803,0.8731,0.8745
11/01/1991,0.8748,0.8757,0.8734,0.8734
11/04/1991,0.8747,0.8801,0.8747,0.8787
11/05/1991,0.8784,0.8792,0.8737,0.8737
11/06/1991,0.8724,0.8839,0.8724,0.8799
11/07/1991,0.8807,0.8815,0.8792,0.8792
11/08/1991,0.8801,0.8881,0.8801,0.8881
11/11/1991,0.8868,0.8898,0.8866,0.8894
11/12/1991,0.8892,0.8922,0.8877,0.8915
11/13/1991,0.8915,0.8925,0.8877,0.8877
11/14/1991,0.8875,0.8909,0.8874,0.8884
11/15/1991,0.8887,0.8890,0.8877,0.8884
11/18/1991,0.8882,0.8882,0.8864,0.8865
11/19/1991,0.8863,0.8903,0.8863,0.8897
11/20/1991,0.8899,0.8965,0.8899,0.8965
11/21/1991,0.8966,0.9002,0.8952,0.9002
11/22/1991,0.8992,0.9024,0.8980,0.9000
11/25/1991,0.9009,0.9023,0.9005,0.9005
11/26/1991,0.9010,0.9010,0.8930,0.8938
11/27/1991,0.8933,0.8962,0.8933,0.8941
11/29/1991,0.8894,0.8917,0.8882,0.8900
12/02/1991,0.8891,0.8891,0.8859,0.8876
12/03/1991,0.8874,0.8906,0.8868,0.8899
12/04/1991,0.8897,0.8930,0.8897,0.8930
12/05/1991,0.8933,0.8941,0.8870,0.8876
12/06/1991,0.8874,0.8880,0.8824,0.8842
12/09/1991,0.8809,0.8836,0.8773,0.8773
12/10/1991,0.8785,0.8804,0.8774,0.8784
12/11/1991,0.8784,0.8825,0.8778,0.8785
12/12/1991,0.8824,0.8830,0.8807,0.8811
12/13/1991,0.8819,0.8821,0.8796,0.8796
12/16/1991,0.8801,0.8854,0.8801,0.8844
12/17/1991,0.8844,0.8867,0.8843,0.8860
12/18/1991,0.8863,0.8877,0.8858,0.8871
12/19/1991,0.8867,0.8932,0.8856,0.8918
12/20/1991,0.8920,0.8923,0.8853,0.8853
12/23/1991,0.8858,0.8858,0.8794,0.8821
12/24/1991,0.8820,0.8843,0.8812,0.8819
12/26/1991,0.8794,0.8816,0.8794,0.8816
12/27/1991,0.8810,0.8841,0.8810,0.8830
12/30/1991,0.8818,0.8818,0.8788,0.8788
12/31/1991,0.8786,0.8789,0.8774,0.8774
01/02/1992,0.8768,0.8771,0.8693,0.8693
01/03/1992,0.8697,0.8715,0.8681,0.8681
01/06/1992,0.8660,0.8734,0.8660,0.8702
01/07/1992,0.8704,0.8719,0.8626,0.8653
01/08/1992,0.8650,0.8673,0.8622,0.8622
01/09/1992,0.8618,0.8645,0.8524,0.8558
01/10/1992,0.8569,0.8573,0.8480,0.8520
01/13/1992,0.8505,0.8571,0.8505,0.8528
01/14/1992,0.8549,0.8567,0.8527,0.8527
01/15/1992,0.8528,0.8581,0.8528,0.8551
01/16/1992,0.8552,0.8624,0.8551,0.8560
01/17/1992,0.8561,0.8584,0.8541,0.8543
01/20/1992,0.8531,0.8644,0.8523,0.8642
01/21/1992,0.8637,0.8676,0.8629,0.8675
01/22/1992,0.8675,0.8694,0.8646,0.8689
01/23/1992,0.8689,0.8701,0.8609,0.8615
01/24/1992,0.8621,0.8666,0.8555,0.8666
01/27/1992,0.8637,0.8684,0.8637,0.8684
01/28/1992,0.8704,0.8766,0.8688,0.8745
01/29/1992,0.8753,0.8770,0.8695,0.8704
01/30/1992,0.8704,0.8820,0.8704,0.8784
01/31/1992,0.8782,0.8828,0.8768,0.8820
02/03/1992,0.8811,0.8842,0.8803,0.8826
02/04/1992,0.8827,0.8858,0.8818,0.8851
02/05/1992,0.8849,0.8855,0.8762,0.8795
02/06/1992,0.8801,0.8839,0.8774,0.8834
02/07/1992,0.8835,0.8891,0.8809,0.8833
02/10/1992,0.8847,0.8931,0.8792,0.8804
02/11/1992,0.8810,0.8892,0.8799,0.8876
02/12/1992,0.8880,0.8889,0.8847,0.8879
02/13/1992,0.8877,0.8961,0.8873,0.8947
02/14/1992,0.8947,0.8971,0.8919,0.8940
02/18/1992,0.8954,0.8983,0.8854,0.8973
02/19/1992,0.8971,0.9024,0.8940,0.8974
02/20/1992,0.8972,0.8990,0.8933,0.8938
02/21/1992,0.8936,0.8944,0.8892,0.8923
02/24/1992,0.8895,0.8930,0.8884,0.8926
02/25/1992,0.8928,0.8929,0.8803,0.8904
02/26/1992,0.8897,0.8903,0.8800,0.8874
02/27/1992,0.8872,0.8901,0.8859,0.8874
02/28/1992,0.8874,0.8904,0.8874,0.8886
03/02/1992,0.8892,0.8948,0.8892,0.8948
03/03/1992,0.8947,0.8981,0.8947,0.8965
03/04/1992,0.8965,0.8993,0.8939,0.8976
03/05/1992,0.8979,0.9005,0.8949,0.8957
03/06/1992,0.8953,0.9015,0.8953,0.9007
03/09/1992,0.8981,0.9027,0.8979,0.9023
03/10/1992,0.9008,0.9056,0.9008,0.9056
03/11/1992,0.9058,0.9060,0.9013,0.9023
03/12/1992,0.9023,0.9038,0.9009,0.9019
03/13/1992,0.9019,0.9047,0.9019,0.9031
03/16/1992,0.9030,0.9044,0.9030,0.9035
03/17/1992,0.9035,0.9062,0.9035,0.9045
03/18/1992,0.9046,0.9096,0.9046,0.9083
03/19/1992,0.9082,0.9095,0.9063,0.9079
03/20/1992,0.9080,0.9110,0.9080,0.9104
03/23/1992,0.9101,0.9106,0.9015,0.9070
03/24/1992,0.9065,0.9077,0.9060,0.9060
03/25/1992,0.9057,0.9100,0.9057,0.9075
03/26/1992,0.9073,0.9109,0.9073,0.9099
03/27/1992,0.9101,0.9115,0.9099,0.9106
03/30/1992,0.9088,0.9155,0.9088,0.9145
03/31/1992,0.9148,0.9166,0.9144,0.9146
04/01/1992,0.9156,0.9156,0.9104,0.9135
04/02/1992,0.9134,0.9154,0.9127,0.9127
04/03/1992,0.9129,0.9146,0.9115,0.9116
04/06/1992,0.9111,0.9123,0.9064,0.9064
04/07/1992,0.9067,0.9081,0.9066,0.9069
04/08/1992,0.9067,0.9081,0.9037,0.9048
04/09/1992,0.9049,0.9082,0.9040,0.9062
04/10/1992,0.9063,0.9085,0.9052,0.9057
04/13/1992,0.9043,0.9071,0.9043,0.9057
04/14/1992,0.9056,0.9070,0.9053,0.9053
04/15/1992,0.9054,0.9068,0.9021,0.9024
04/16/1992,0.9029,0.9068,0.9010,0.9056
04/20/1992,0.9062,0.9068,0.9044,0.9050
04/21/1992,0.9050,0.9054,0.9024,0.9041
04/22/1992,0.9038,0.9055,0.9004,0.9045
04/23/1992,0.9048,0.9051,0.8957,0.8963
04/24/1992,0.8974,0.8981,0.8940,0.8962
04/27/1992,0.8948,0.9047,0.8946,0.9030
04/28/1992,0.9023,0.9061,0.9023,0.9036
04/29/1992,0.9037,0.9096,0.9034,0.9072
04/30/1992,0.9078,0.9091,0.9004,0.9004
05/01/1992,0.9004,0.9123,0.8981,0.8981
05/04/1992,0.8975,0.9021,0.8975,0.9011
05/05/1992,0.9013,0.9056,0.9000,0.9036
05/06/1992,0.9032,0.9051,0.9014,0.9031
05/07/1992,0.9055,0.9057,0.8984,0.9049
05/08/1992,0.9050,0.9059,0.9000,0.9052
05/11/1992,0.9042,0.9061,0.9024,0.9036
05/12/1992,0.9034,0.9079,0.9021,0.9062
05/13/1992,0.9060,0.9090,0.9058,0.9068
05/14/1992,0.9054,0.9122,0.9054,0.9108
05/15/1992,0.9110,0.9154,0.9102,0.9105
05/18/1992,0.9107,0.9124,0.9081,0.9101
05/19/1992,0.9100,0.9100,0.9041,0.9041
05/20/1992,0.9041,0.9065,0.9020,0.9032
05/21/1992,0.9037,0.9071,0.9026,0.9069
05/22/1992,0.9065,0.9084,0.9049,0.9066
05/26/1992,0.9090,0.9123,0.9071,0.9121
05/27/1992,0.9120,0.9148,0.9089,0.9128
05/28/1992,0.9127,0.9147,0.9094,0.9135
05/29/1992,0.9137,0.9137,0.9097,0.9097
06/01/1992,0.9097,0.9132,0.9097,0.9108
06/02/1992,0.9106,0.9130,0.9106,0.9112
06/03/1992,0.9112,0.9165,0.9110,0.9139
06/04/1992,0.9134,0.9160,0.9115,0.9115
06/05/1992,0.9119,0.9130,0.9088,0.9091
06/08/1992,0.9097,0.9126,0.9095,0.9115
06/09/1992,0.9119,0.9136,0.9094,0.9094
06/10/1992,0.9096,0.9102,0.9077,0.9085
06/11/1992,0.9085,0.9098,0.9074,0.9089
06/12/1992,0.9092,0.9100,0.9033,0.9033
06/15/1992,0.9023,0.9027,0.8967,0.8984
06/16/1992,0.8984,0.9033,0.8964,0.9007
06/17/1992,0.9008,0.9032,0.9005,0.9012
06/18/1992,0.9008,0.9047,0.8985,0.9038
06/19/1992,0.9042,0.9057,0.8998,0.8998
06/22/1992,0.8984,0.8993,0.8960,0.8974
06/23/1992,0.8971,0.9002,0.8971,0.8980
06/24/1992,0.8979,0.9004,0.8978,0.8984
06/25/1992,0.8988,0.8997,0.8927,0.8928
06/26/1992,0.8935,0.8958,0.8887,0.8887
06/29/1992,0.8889,0.8948,0.8883,0.8945
06/30/1992,0.8943,0.8967,0.8939,0.8959
07/01/1992,0.8963,0.8984,0.8943,0.8972
07/02/1992,0.8965,0.8971,0.8917,0.8917
07/06/1992,0.8944,0.8965,0.8916,0.8916
07/07/1992,0.8918,0.8937,0.8870,0.8871
07/08/1992,0.8879,0.8912,0.8851,0.8880
07/09/1992,0.8879,0.8893,0.8858,0.8858
07/10/1992,0.8854,0.8907,0.8821,0.8904
07/13/1992,0.8906,0.8920,0.8888,0.8918
07/14/1992,0.8919,0.8924,0.8889,0.8918
07/15/1992,0.8916,0.8916,0.8858,0.8871
07/16/1992,0.8868,0.8882,0.8838,0.8859
07/17/1992,0.8855,0.8874,0.8844,0.8870
07/20/1992,0.8871,0.8889,0.8869,0.8881
07/21/1992,0.8880,0.8904,0.8880,0.8890
07/22/1992,0.8895,0.8909,0.8879,0.8895
07/23/1992,0.8899,0.8906,0.8873,0.8897
07/24/1992,0.8897,0.8904,0.8882,0.8893
07/27/1992,0.8895,0.8895,0.8834,0.8834
07/28/1992,0.8833,0.8845,0.8831,0.8836
07/29/1992,0.8836,0.8839,0.8805,0.8805
07/30/1992,0.8806,0.8837,0.8797,0.8802
07/31/1992,0.8795,0.8813,0.8795,0.8803
08/03/1992,0.8801,0.8809,0.8801,0.8802
08/04/1992,0.8805,0.8807,0.8782,0.8785
08/05/1992,0.8782,0.8798,0.8718,0.8724
08/06/1992,0.8729,0.8753,0.8722,0.8733
08/07/1992,0.8730,0.8745,0.8719,0.8725
08/10/1992,0.8724,0.8764,0.8722,0.8755
08/11/1992,0.8758,0.8763,0.8643,0.8645
08/12/1992,0.8646,0.8669,0.8499,0.8561
08/13/1992,0.8558,0.8599,0.8531,0.8569
08/14/1992,0.8578,0.8605,0.8571,0.8586
08/17/1992,0.8589,0.8638,0.8589,0.8628
08/18/1992,0.8629,0.8639,0.8583,0.8635
08/19/1992,0.8637,0.8712,0.8635,0.8683
08/20/1992,0.8682,0.8685,0.8606,0.8617
08/21/1992,0.8612,0.8627,0.8566,0.8606
08/24/1992,0.8611,0.8611,0.8476,0.8498
08/25/1992,0.8429,0.8519,0.8391,0.8472
08/26/1992,0.8481,0.8549,0.8475,0.8538
08/27/1992,0.8527,0.8577,0.8519,0.8567
08/28/1992,0.8568,0.8600,0.8553,0.8587
08/31/1992,0.8585,0.8585,0.8491,0.8532
09/01/1992,0.8535,0.8580,0.8518,0.8573
09/02/1992,0.8579,0.8615,0.8571,0.8613
09/03/1992,0.8615,0.8633,0.8609,0.8621
09/04/1992,0.8631,0.8663,0.8623,0.8628
09/08/1992,0.8615,0.8627,0.8580,0.8606
09/09/1992,0.8607,0.8755,0.8587,0.8726
09/10/1992,0.8722,0.8813,0.8722,0.8800
09/11/1992,0.8802,0.8898,0.8798,0.8898
09/14/1992,0.8808,0.8964,0.8803,0.8906
09/15/1992,0.8895,0.8920,0.8833,0.8895
09/16/1992,0.8892,0.8968,0.8892,0.8936
09/17/1992,0.8935,0.8982,0.8829,0.8829
09/18/1992,0.8831,0.8923,0.8788,0.8899
09/21/1992,0.8888,0.8944,0.8851,0.8933
09/22/1992,0.8940,0.8964,0.8888,0.8928
09/23/1992,0.8930,0.8978,0.8918,0.8938
09/24/1992,0.8937,0.8998,0.8924,0.8938
09/25/1992,0.8948,0.9024,0.8946,0.8961
09/28/1992,0.8954,0.8990,0.8903,0.8914
09/29/1992,0.8922,0.9013,0.8864,0.8911
09/30/1992,0.8903,0.8989,0.8878,0.8878
10/01/1992,0.8885,0.8936,0.8849,0.8931
10/02/1992,0.8930,0.9014,0.8930,0.8987
10/05/1992,0.8943,0.9056,0.8938,0.9002
10/06/1992,0.8993,0.9036,0.8964,0.8964
10/07/1992,0.8967,0.8983,0.8894,0.8954
10/08/1992,0.8954,0.9015,0.8954,0.8996
10/09/1992,0.8996,0.8996,0.8934,0.8973
10/12/1992,0.8961,0.8976,0.8944,0.8946
10/13/1992,0.8961,0.9001,0.8929,0.8988
10/14/1992,0.8991,0.9043,0.8943,0.9037
10/15/1992,0.9044,0.9050,0.8990,0.9012
10/16/1992,0.9005,0.9027,0.8955,0.8955
10/19/1992,0.8952,0.8968,0.8927,0.8927
10/20/1992,0.8932,0.8934,0.8846,0.8857
10/21/1992,0.8856,0.8915,0.8845,0.8888
10/22/1992,0.8885,0.8966,0.8885,0.8962
10/23/1992,0.8951,0.8968,0.8920,0.8960
10/26/1992,0.8953,0.8969,0.8859,0.8859
10/27/1992,0.8866,0.8899,0.8677,0.8715
10/28/1992,0.8710,0.8718,0.8594,0.8604
10/29/1992,0.8607,0.8645,0.8576,0.8603
10/30/1992,0.8608,0.8651,0.8576,0.8608
11/02/1992,0.8595,0.8631,0.8561,0.8607
11/03/1992,0.8607,0.8662,0.8582,0.8644
11/04/1992,0.8648,0.8663,0.8559,0.8567
11/05/1992,0.8560,0.8718,0.8557,0.8709
11/06/1992,0.8714,0.8786,0.8676,0.8758
11/09/1992,0.8785,0.8802,0.8726,0.8731
11/10/1992,0.8733,0.8756,0.8670,0.8713
11/11/1992,0.8713,0.8820,0.8713,0.8752
11/12/1992,0.8748,0.8798,0.8726,0.8766
11/13/1992,0.8753,0.8794,0.8722,0.8762
11/16/1992,0.8726,0.8767,0.8726,0.8736
11/17/1992,0.8740,0.8775,0.8708,0.8737
11/18/1992,0.8740,0.8790,0.8738,0.8770
11/19/1992,0.8765,0.8780,0.8681,0.8694
11/20/1992,0.8699,0.8814,0.8693,0.8798
11/23/1992,0.8807,0.8826,0.8778,0.8786
11/24/1992,0.8785,0.8871,0.8785,0.8818
11/25/1992,0.8822,0.8906,0.8815,0.8857
11/27/1992,0.8801,0.8870,0.8800,0.8861
11/30/1992,0.8841,0.8865,0.8769,0.8772
12/01/1992,0.8771,0.8837,0.8735,0.8770
12/02/1992,0.8769,0.8788,0.8753,0.8774
12/03/1992,0.8779,0.8882,0.8759,0.8864
12/04/1992,0.8875,0.8875,0.8830,0.8847
12/07/1992,0.8846,0.8847,0.8816,0.8816
12/08/1992,0.8816,0.8843,0.8787,0.8813
12/09/1992,0.8809,0.8856,0.8809,0.8836
12/10/1992,0.8825,0.8831,0.8760,0.8766
12/11/1992,0.8766,0.8812,0.8766,0.8788
12/14/1992,0.8787,0.8803,0.8741,0.8753
12/15/1992,0.8767,0.8827,0.8750,0.8810
12/16/1992,0.8824,0.8830,0.8793,0.8802
12/17/1992,0.8804,0.8829,0.8780,0.8780
12/18/1992,0.8780,0.8824,0.8780,0.8817
12/21/1992,0.8811,0.8838,0.8772,0.8777
12/22/1992,0.8789,0.8789,0.8692,0.8711
12/23/1992,0.8711,0.8719,0.8685,0.8695
12/24/1992,0.8698,0.8723,0.8683,0.8723
12/28/1992,0.8681,0.8717,0.8681,0.8695
12/29/1992,0.8683,0.8736,0.8683,0.8717
12/30/1992,0.8720,0.8754,0.8717,0.8732
12/31/1992,0.8735,0.8757,0.8723,0.8749
01/04/1993,0.8711,0.8752,0.8711,0.8723
01/05/1993,0.8725,0.8729,0.8581,0.8598
01/06/1993,0.8607,0.8614,0.8521,0.8569
01/07/1993,0.8574,0.8590,0.8561,0.8564
01/08/1993,0.8573,0.8635,0.8557,0.8612
01/11/1993,0.8553,0.8607,0.8553,0.8600
01/12/1993,0.8603,0.8621,0.8591,0.8598
01/13/1993,0.8599,0.8629,0.8548,0.8548
01/14/1993,0.8573,0.8577,0.8573,0.8577
01/15/1993,0.8652,0.8653,0.8631,0.8631
01/18/1993,0.8652,0.8680,0.8621,0.8621
